i,i * 100,i - 10
2936,293600,2926
2937,293700,2927
2938,293800,2928
2939,293900,2929
2940,294000,2930
2941,294100,2931
2942,294200,2932
2943,294300,2933
2944,294400,2934
2945,294500,2935
2946,294600,2936
2947,294700,2937
2948,294800,2938
2949,294900,2939
2950,295000,2940
2951,295100,2941
2952,295200,2942
2953,295300,2943
2954,295400,2944
2955,295500,2945
2956,295600,2946
2957,295700,2947
2958,295800,2948
2959,295900,2949
2960,296000,2950
2961,296100,2951
2962,296200,2952
2963,296300,2953
2964,296400,2954
2965,296500,2955
2966,296600,2956
2967,296700,2957
2968,296800,2958
2969,296900,2959
2970,297000,2960
2971,297100,2961
2972,297200,2962
2973,297300,2963
2974,297400,2964
2975,297500,2965
2976,297600,2966
2977,297700,2967
2978,297800,2968
2979,297900,2969
2980,298000,2970
2981,298100,2971
2982,298200,2972
2983,298300,2973
2984,298400,2974
2985,298500,2975
2986,298600,2976
2987,298700,2977
2988,298800,2978
2989,298900,2979
2990,299000,2980
2991,299100,2981
2992,299200,2982
2993,299300,2983
2994,299400,2984
2995,299500,2985
2996,299600,2986
2997,299700,2987
2998,299800,2988
2999,299900,2989
3000,300000,2990
3001,300100,2991
3002,300200,2992
3003,300300,2993
3004,300400,2994
3005,300500,2995
3006,300600,2996
3007,300700,2997
3008,300800,2998
3009,300900,2999
3010,301000,3000
3011,301100,3001
3012,301200,3002
3013,301300,3003
3014,301400,3004
3015,301500,3005
3016,301600,3006
3017,301700,3007
3018,301800,3008
3019,301900,3009
3020,302000,3010
3021,302100,3011
3022,302200,3012
3023,302300,3013
3024,302400,3014
3025,302500,3015
3026,302600,3016
3027,302700,3017
3028,302800,3018
3029,302900,3019
3030,303000,3020
3031,303100,3021
3032,303200,3022
3033,303300,3023
3034,303400,3024
3035,303500,3025
3036,303600,3026
3037,303700,3027
3038,303800,3028
3039,303900,3029
3040,304000,3030
3041,304100,3031
3042,304200,3032
3043,304300,3033
3044,304400,3034
3045,304500,3035
3046,304600,3036
3047,304700,3037
3048,304800,3038
3049,304900,3039
3050,305000,3040
3051,305100,3041
3052,305200,3042
3053,305300,3043
3054,305400,3044
3055,305500,3045
3056,305600,3046
3057,305700,3047
3058,305800,3048
3059,305900,3049
3060,306000,3050
3061,306100,3051
3062,306200,3052
3063,306300,3053
3064,306400,3054
3065,306500,3055
3066,306600,3056
3067,306700,3057
3068,306800,3058
3069,306900,3059
3070,307000,3060
3071,307100,3061
3072,307200,3062
3073,307300,3063
3074,307400,3064
3075,307500,3065
3076,307600,3066
3077,307700,3067
3078,307800,3068
3079,307900,3069
3080,308000,3070
3081,308100,3071
3082,308200,3072
3083,308300,3073
3084,308400,3074
3085,308500,3075
3086,308600,3076
3087,308700,3077
3088,308800,3078
3089,308900,3079
3090,309000,3080
3091,309100,3081
3092,309200,3082
3093,309300,3083
3094,309400,3084
3095,309500,3085
3096,309600,3086
3097,309700,3087
3098,309800,3088
3099,309900,3089
3100,310000,3090
3101,310100,3091
3102,310200,3092
3103,310300,3093
3104,310400,3094
3105,310500,3095
3106,310600,3096
3107,310700,3097
3108,310800,3098
3109,310900,3099
3110,311000,3100
3111,311100,3101
3112,311200,3102
3113,311300,3103
3114,311400,3104
3115,311500,3105
3116,311600,3106
3117,311700,3107
3118,311800,3108
3119,311900,3109
3120,312000,3110
3121,312100,3111
3122,312200,3112
3123,312300,3113
3124,312400,3114
3125,312500,3115
3126,312600,3116
3127,312700,3117
3128,312800,3118
3129,312900,3119
3130,313000,3120
3131,313100,3121
3132,313200,3122
3133,313300,3123
3134,313400,3124
3135,313500,3125
3136,313600,3126
3137,313700,3127
3138,313800,3128
3139,313900,3129
3140,314000,3130
3141,314100,3131
3142,314200,3132
3143,314300,3133
3144,314400,3134
3145,314500,3135
3146,314600,3136
3147,314700,3137
3148,314800,3138
3149,314900,3139
3150,315000,3140
3151,315100,3141
3152,315200,3142
3153,315300,3143
3154,315400,3144
3155,315500,3145
3156,315600,3146
3157,315700,3147
3158,315800,3148
3159,315900,3149
3160,316000,3150
3161,316100,3151
3162,316200,3152
3163,316300,3153
3164,316400,3154
3165,316500,3155
3166,316600,3156
3167,316700,3157
3168,316800,3158
3169,316900,3159
3170,317000,3160
3171,317100,3161
3172,317200,3162
3173,317300,3163
3174,317400,3164
3175,317500,3165
3176,317600,3166
3177,317700,3167
3178,317800,3168
3179,317900,3169
3180,318000,3170
3181,318100,3171
3182,318200,3172
3183,318300,3173
3184,318400,3174
3185,318500,3175
3186,318600,3176
3187,318700,3177
3188,318800,3178
3189,318900,3179
3190,319000,3180
3191,319100,3181
3192,319200,3182
3193,319300,3183
3194,319400,3184
3195,319500,3185
3196,319600,3186
3197,319700,3187
3198,319800,3188
3199,319900,3189
3200,320000,3190
3201,320100,3191
3202,320200,3192
3203,320300,3193
3204,320400,3194
3205,320500,3195
3206,320600,3196
3207,320700,3197
3208,320800,3198
3209,320900,3199
3210,321000,3200
3211,321100,3201
3212,321200,3202
3213,321300,3203
3214,321400,3204
3215,321500,3205
3216,321600,3206
3217,321700,3207
3218,321800,3208
3219,321900,3209
3220,322000,3210
3221,322100,3211
3222,322200,3212
3223,322300,3213
3224,322400,3214
3225,322500,3215
3226,322600,3216
3227,322700,3217
3228,322800,3218
3229,322900,3219
3230,323000,3220
3231,323100,3221
3232,323200,3222
3233,323300,3223
3234,323400,3224
3235,323500,3225
3236,323600,3226
3237,323700,3227
3238,323800,3228
3239,323900,3229
3240,324000,3230
3241,324100,3231
3242,324200,3232
3243,324300,3233
3244,324400,3234
3245,324500,3235
3246,324600,3236
3247,324700,3237
3248,324800,3238
3249,324900,3239
3250,325000,3240
3251,325100,3241
3252,325200,3242
3253,325300,3243
3254,325400,3244
3255,325500,3245
3256,325600,3246
3257,325700,3247
3258,325800,3248
3259,325900,3249
3260,326000,3250
3261,326100,3251
3262,326200,3252
3263,326300,3253
3264,326400,3254
3265,326500,3255
3266,326600,3256
3267,326700,3257
3268,326800,3258
3269,326900,3259
3270,327000,3260
3271,327100,3261
3272,327200,3262
3273,327300,3263
3274,327400,3264
3275,327500,3265
3276,327600,3266
3277,327700,3267
3278,327800,3268
3279,327900,3269
3280,328000,3270
3281,328100,3271
3282,328200,3272
3283,328300,3273
3284,328400,3274
3285,328500,3275
3286,328600,3276
3287,328700,3277
3288,328800,3278
3289,328900,3279
3290,329000,3280
3291,329100,3281
3292,329200,3282
3293,329300,3283
3294,329400,3284
3295,329500,3285
3296,329600,3286
3297,329700,3287
3298,329800,3288
3299,329900,3289
3300,330000,3290
3301,330100,3291
3302,330200,3292
3303,330300,3293
3304,330400,3294
3305,330500,3295
3306,330600,3296
3307,330700,3297
3308,330800,3298
3309,330900,3299
3310,331000,3300
3311,331100,3301
3312,331200,3302
3313,331300,3303
3314,331400,3304
3315,331500,3305
3316,331600,3306
3317,331700,3307
3318,331800,3308
3319,331900,3309
3320,332000,3310
3321,332100,3311
3322,332200,3312
3323,332300,3313
3324,332400,3314
3325,332500,3315
3326,332600,3316
3327,332700,3317
3328,332800,3318
3329,332900,3319
3330,333000,3320
3331,333100,3321
3332,333200,3322
3333,333300,3323
3334,333400,3324
3335,333500,3325
3336,333600,3326
3337,333700,3327
3338,333800,3328
3339,333900,3329
3340,334000,3330
3341,334100,3331
3342,334200,3332
3343,334300,3333
3344,334400,3334
3345,334500,3335
3346,334600,3336
3347,334700,3337
3348,334800,3338
3349,334900,3339
3350,335000,3340
3351,335100,3341
3352,335200,3342
3353,335300,3343
3354,335400,3344
3355,335500,3345
3356,335600,3346
3357,335700,3347
3358,335800,3348
3359,335900,3349
3360,336000,3350
3361,336100,3351
3362,336200,3352
3363,336300,3353
3364,336400,3354
3365,336500,3355
3366,336600,3356
3367,336700,3357
3368,336800,3358
3369,336900,3359
3370,337000,3360
3371,337100,3361
3372,337200,3362
3373,337300,3363
3374,337400,3364
3375,337500,3365
3376,337600,3366
3377,337700,3367
3378,337800,3368
3379,337900,3369
3380,338000,3370
3381,338100,3371
3382,338200,3372
3383,338300,3373
3384,338400,3374
3385,338500,3375
3386,338600,3376
3387,338700,3377
3388,338800,3378
3389,338900,3379
3390,339000,3380
3391,339100,3381
3392,339200,3382
3393,339300,3383
3394,339400,3384
3395,339500,3385
3396,339600,3386
3397,339700,3387
3398,339800,3388
3399,339900,3389
3400,340000,3390
3401,340100,3391
3402,340200,3392
3403,340300,3393
3404,340400,3394
3405,340500,3395
3406,340600,3396
3407,340700,3397
3408,340800,3398
3409,340900,3399
3410,341000,3400
3411,341100,3401
3412,341200,3402
3413,341300,3403
3414,341400,3404
3415,341500,3405
3416,341600,3406
3417,341700,3407
3418,341800,3408
3419,341900,3409
3420,342000,3410
3421,342100,3411
3422,342200,3412
3423,342300,3413
3424,342400,3414
3425,342500,3415
3426,342600,3416
3427,342700,3417
3428,342800,3418
3429,342900,3419
3430,343000,3420
3431,343100,3421
3432,343200,3422
3433,343300,3423
3434,343400,3424
3435,343500,3425
3436,343600,3426
3437,343700,3427
3438,343800,3428
3439,343900,3429
3440,344000,3430
3441,344100,3431
3442,344200,3432
3443,344300,3433
3444,344400,3434
3445,344500,3435
3446,344600,3436
3447,344700,3437
3448,344800,3438
3449,344900,3439
3450,345000,3440
3451,345100,3441
3452,345200,3442
3453,345300,3443
3454,345400,3444
3455,345500,3445
3456,345600,3446
3457,345700,3447
3458,345800,3448
3459,345900,3449
3460,346000,3450
3461,346100,3451
3462,346200,3452
3463,346300,3453
3464,346400,3454
3465,346500,3455
3466,346600,3456
3467,346700,3457
3468,346800,3458
3469,346900,3459
3470,347000,3460
3471,347100,3461
3472,347200,3462
3473,347300,3463
3474,347400,3464
3475,347500,3465
3476,347600,3466
3477,347700,3467
3478,347800,3468
3479,347900,3469
3480,348000,3470
3481,348100,3471
3482,348200,3472
3483,348300,3473
3484,348400,3474
3485,348500,3475
3486,348600,3476
3487,348700,3477
3488,348800,3478
3489,348900,3479
3490,349000,3480
3491,349100,3481
3492,349200,3482
3493,349300,3483
3494,349400,3484
3495,349500,3485
3496,349600,3486
3497,349700,3487
3498,349800,3488
3499,349900,3489
3500,350000,3490
3501,350100,3491
3502,350200,3492
3503,350300,3493
3504,350400,3494
3505,350500,3495
3506,350600,3496
3507,350700,3497
3508,350800,3498
3509,350900,3499
3510,351000,3500
3511,351100,3501
3512,351200,3502
3513,351300,3503
3514,351400,3504
3515,351500,3505
3516,351600,3506
3517,351700,3507
3518,351800,3508
3519,351900,3509
3520,352000,3510
3521,352100,3511
3522,352200,3512
3523,352300,3513
3524,352400,3514
3525,352500,3515
3526,352600,3516
3527,352700,3517
3528,352800,3518
3529,352900,3519
3530,353000,3520
3531,353100,3521
3532,353200,3522
3533,353300,3523
3534,353400,3524
3535,353500,3525
3536,353600,3526
3537,353700,3527
3538,353800,3528
3539,353900,3529
3540,354000,3530
3541,354100,3531
3542,354200,3532
3543,354300,3533
3544,354400,3534
3545,354500,3535
3546,354600,3536
3547,354700,3537
3548,354800,3538
3549,354900,3539
3550,355000,3540
3551,355100,3541
3552,355200,3542
3553,355300,3543
3554,355400,3544
3555,355500,3545
3556,355600,3546
3557,355700,3547
3558,355800,3548
3559,355900,3549
3560,356000,3550
3561,356100,3551
3562,356200,3552
3563,356300,3553
3564,356400,3554
3565,356500,3555
3566,356600,3556
3567,356700,3557
3568,356800,3558
3569,356900,3559
3570,357000,3560
3571,357100,3561
3572,357200,3562
3573,357300,3563
3574,357400,3564
3575,357500,3565
3576,357600,3566
3577,357700,3567
3578,357800,3568
3579,357900,3569
3580,358000,3570
3581,358100,3571
3582,358200,3572
3583,358300,3573
3584,358400,3574
3585,358500,3575
3586,358600,3576
3587,358700,3577
3588,358800,3578
3589,358900,3579
3590,359000,3580
3591,359100,3581
3592,359200,3582
3593,359300,3583
3594,359400,3584
3595,359500,3585
3596,359600,3586
3597,359700,3587
3598,359800,3588
3599,359900,3589
3600,360000,3590
3601,360100,3591
3602,360200,3592
3603,360300,3593
3604,360400,3594
3605,360500,3595
3606,360600,3596
3607,360700,3597
3608,360800,3598
3609,360900,3599
3610,361000,3600
3611,361100,3601
3612,361200,3602
3613,361300,3603
3614,361400,3604
3615,361500,3605
3616,361600,3606
3617,361700,3607
3618,361800,3608
3619,361900,3609
3620,362000,3610
3621,362100,3611
3622,362200,3612
3623,362300,3613
3624,362400,3614
3625,362500,3615
3626,362600,3616
3627,362700,3617
3628,362800,3618
3629,362900,3619
3630,363000,3620
3631,363100,3621
3632,363200,3622
3633,363300,3623
3634,363400,3624
3635,363500,3625
3636,363600,3626
3637,363700,3627
3638,363800,3628
3639,363900,3629
3640,364000,3630
3641,364100,3631
3642,364200,3632
3643,364300,3633
3644,364400,3634
3645,364500,3635
3646,364600,3636
3647,364700,3637
3648,364800,3638
3649,364900,3639
3650,365000,3640
3651,365100,3641
3652,365200,3642
3653,365300,3643
3654,365400,3644
3655,365500,3645
3656,365600,3646
3657,365700,3647
3658,365800,3648
3659,365900,3649
3660,366000,3650
3661,366100,3651
3662,366200,3652
3663,366300,3653
3664,366400,3654
3665,366500,3655
3666,366600,3656
3667,366700,3657
3668,366800,3658
3669,366900,3659
3670,367000,3660
3671,367100,3661
3672,367200,3662
3673,367300,3663
3674,367400,3664
3675,367500,3665
3676,367600,3666
3677,367700,3667
3678,367800,3668
3679,367900,3669
3680,368000,3670
3681,368100,3671
3682,368200,3672
3683,368300,3673
3684,368400,3674
3685,368500,3675
3686,368600,3676
3687,368700,3677
3688,368800,3678
3689,368900,3679
3690,369000,3680
3691,369100,3681
3692,369200,3682
3693,369300,3683
3694,369400,3684
3695,369500,3685
3696,369600,3686
3697,369700,3687
3698,369800,3688
3699,369900,3689
3700,370000,3690
3701,370100,3691
3702,370200,3692
3703,370300,3693
3704,370400,3694
3705,370500,3695
3706,370600,3696
3707,370700,3697
3708,370800,3698
3709,370900,3699
3710,371000,3700
3711,371100,3701
3712,371200,3702
3713,371300,3703
3714,371400,3704
3715,371500,3705
3716,371600,3706
3717,371700,3707
3718,371800,3708
3719,371900,3709
3720,372000,3710
3721,372100,3711
3722,372200,3712
3723,372300,3713
3724,372400,3714
3725,372500,3715
3726,372600,3716
3727,372700,3717
3728,372800,3718
3729,372900,3719
3730,373000,3720
3731,373100,3721
3732,373200,3722
3733,373300,3723
3734,373400,3724
3735,373500,3725
3736,373600,3726
3737,373700,3727
3738,373800,3728
3739,373900,3729
3740,374000,3730
3741,374100,3731
3742,374200,3732
3743,374300,3733
3744,374400,3734
3745,374500,3735
3746,374600,3736
3747,374700,3737
3748,374800,3738
3749,374900,3739
3750,375000,3740
3751,375100,3741
3752,375200,3742
3753,375300,3743
3754,375400,3744
3755,375500,3745
3756,375600,3746
3757,375700,3747
3758,375800,3748
3759,375900,3749
3760,376000,3750
3761,376100,3751
3762,376200,3752
3763,376300,3753
3764,376400,3754
3765,376500,3755
3766,376600,3756
3767,376700,3757
3768,376800,3758
3769,376900,3759
3770,377000,3760
3771,377100,3761
3772,377200,3762
3773,377300,3763
3774,377400,3764
3775,377500,3765
3776,377600,3766
3777,377700,3767
3778,377800,3768
3779,377900,3769
3780,378000,3770
3781,378100,3771
3782,378200,3772
3783,378300,3773
3784,378400,3774
3785,378500,3775
3786,378600,3776
3787,378700,3777
3788,378800,3778
3789,378900,3779
3790,379000,3780
3791,379100,3781
3792,379200,3782
3793,379300,3783
3794,379400,3784
3795,379500,3785
3796,379600,3786
3797,379700,3787
3798,379800,3788
3799,379900,3789
3800,380000,3790
3801,380100,3791
3802,380200,3792
3803,380300,3793
3804,380400,3794
3805,380500,3795
3806,380600,3796
3807,380700,3797
3808,380800,3798
3809,380900,3799
3810,381000,3800
3811,381100,3801
3812,381200,3802
3813,381300,3803
3814,381400,3804
3815,381500,3805
3816,381600,3806
3817,381700,3807
3818,381800,3808
3819,381900,3809
3820,382000,3810
3821,382100,3811
3822,382200,3812
3823,382300,3813
3824,382400,3814
3825,382500,3815
3826,382600,3816
3827,382700,3817
3828,382800,3818
3829,382900,3819
3830,383000,3820
3831,383100,3821
3832,383200,3822
3833,383300,3823
3834,383400,3824
3835,383500,3825
3836,383600,3826
3837,383700,3827
3838,383800,3828
3839,383900,3829
3840,384000,3830
3841,384100,3831
3842,384200,3832
3843,384300,3833
3844,384400,3834
3845,384500,3835
3846,384600,3836
3847,384700,3837
3848,384800,3838
3849,384900,3839
3850,385000,3840
3851,385100,3841
3852,385200,3842
3853,385300,3843
3854,385400,3844
3855,385500,3845
3856,385600,3846
3857,385700,3847
3858,385800,3848
3859,385900,3849
3860,386000,3850
3861,386100,3851
3862,386200,3852
3863,386300,3853
3864,386400,3854
3865,386500,3855
3866,386600,3856
3867,386700,3857
3868,386800,3858
3869,386900,3859
3870,387000,3860
3871,387100,3861
3872,387200,3862
3873,387300,3863
3874,387400,3864
3875,387500,3865
3876,387600,3866
3877,387700,3867
3878,387800,3868
3879,387900,3869
3880,388000,3870
3881,388100,3871
3882,388200,3872
3883,388300,3873
3884,388400,3874
3885,388500,3875
3886,388600,3876
3887,388700,3877
3888,388800,3878
3889,388900,3879
3890,389000,3880
3891,389100,3881
3892,389200,3882
3893,389300,3883
3894,389400,3884
3895,389500,3885
3896,389600,3886
3897,389700,3887
3898,389800,3888
3899,389900,3889
3900,390000,3890
3901,390100,3891
3902,390200,3892
3903,390300,3893
3904,390400,3894
3905,390500,3895
3906,390600,3896
3907,390700,3897
3908,390800,3898
3909,390900,3899
3910,391000,3900
3911,391100,3901
3912,391200,3902
3913,391300,3903
3914,391400,3904
3915,391500,3905
3916,391600,3906
3917,391700,3907
3918,391800,3908
3919,391900,3909
3920,392000,3910
3921,392100,3911
3922,392200,3912
3923,392300,3913
3924,392400,3914
3925,392500,3915
3926,392600,3916
3927,392700,3917
3928,392800,3918
3929,392900,3919
3930,393000,3920
3931,393100,3921
3932,393200,3922
3933,393300,3923
3934,393400,3924
3935,393500,3925
3936,393600,3926
3937,393700,3927
3938,393800,3928
3939,393900,3929
3940,394000,3930
3941,394100,3931
3942,394200,3932
3943,394300,3933
3944,394400,3934
3945,394500,3935
3946,394600,3936
3947,394700,3937
3948,394800,3938
3949,394900,3939
3950,395000,3940
3951,395100,3941
3952,395200,3942
3953,395300,3943
3954,395400,3944
3955,395500,3945
3956,395600,3946
3957,395700,3947
3958,395800,3948
3959,395900,3949
3960,396000,3950
3961,396100,3951
3962,396200,3952
3963,396300,3953
3964,396400,3954
3965,396500,3955
3966,396600,3956
3967,396700,3957
3968,396800,3958
3969,396900,3959
3970,397000,3960
3971,397100,3961
3972,397200,3962
3973,397300,3963
3974,397400,3964
3975,397500,3965
3976,397600,3966
3977,397700,3967
3978,397800,3968
3979,397900,3969
3980,398000,3970
3981,398100,3971
3982,398200,3972
3983,398300,3973
3984,398400,3974
3985,398500,3975
3986,398600,3976
3987,398700,3977
3988,398800,3978
3989,398900,3979
3990,399000,3980
3991,399100,3981
3992,399200,3982
3993,399300,3983
3994,399400,3984
3995,399500,3985
3996,399600,3986
3997,399700,3987
3998,399800,3988
3999,399900,3989
i,i * 100,i - 10
0,0,-10
1,100,-9
2,200,-8
3,300,-7
4,400,-6
5,500,-5
6,600,-4
7,700,-3
8,800,-2
9,900,-1
10,1000,0
11,1100,1
12,1200,2
13,1300,3
14,1400,4
15,1500,5
16,1600,6
17,1700,7
18,1800,8
19,1900,9
20,2000,10
21,2100,11
22,2200,12
23,2300,13
24,2400,14
25,2500,15
26,2600,16
27,2700,17
28,2800,18
29,2900,19
30,3000,20
31,3100,21
32,3200,22
33,3300,23
34,3400,24
35,3500,25
36,3600,26
37,3700,27
38,3800,28
39,3900,29
40,4000,30
41,4100,31
42,4200,32
43,4300,33
44,4400,34
45,4500,35
46,4600,36
